predictor,uni_metric,permutation_index,value
mask_area_pixels,pearson,0,0.5605638733327923
mask_area_pixels,pearson,1,-0.24684233490254565
mask_area_pixels,pearson,2,-0.29875878386663157
mask_area_pixels,pearson,3,-0.4873676553192028
mask_area_pixels,pearson,4,-0.023079434377469652
mask_area_pixels,pearson,5,0.5265270198396276
mask_area_pixels,pearson,6,0.11707710653593652
mask_area_pixels,pearson,7,0.23066468097152115
mask_area_pixels,pearson,8,-0.0450885041003623
mask_area_pixels,pearson,9,-0.3568843622802168
mask_area_pixels,pearson,10,0.19956878023759117
mask_area_pixels,pearson,11,-0.46214533602204755
mask_area_pixels,pearson,12,-0.5281890232613391
mask_area_pixels,pearson,13,0.33494623314043154
mask_area_pixels,pearson,14,-0.16942981771394697
mask_area_pixels,pearson,15,0.12170966821396187
mask_area_pixels,pearson,16,0.24017004637404757
mask_area_pixels,pearson,17,0.02095774057547344
mask_area_pixels,pearson,18,0.09099955851257097
mask_area_pixels,pearson,19,-0.2751198166791553
mask_area_pixels,pearson,20,0.4450207532469843
mask_area_pixels,pearson,21,-0.19098169551670227
mask_area_pixels,pearson,22,0.4436603537238291
mask_area_pixels,pearson,23,0.23055645980737466
mask_area_pixels,pearson,24,-0.1897314676552127
mask_area_pixels,pearson,25,-0.19867956352379793
mask_area_pixels,pearson,26,0.4068853247856568
mask_area_pixels,pearson,27,0.31199007643226034
mask_area_pixels,pearson,28,0.4160597362021096
mask_area_pixels,pearson,29,0.3045489216069118
mask_area_pixels,pearson,30,-0.10607640887432347
mask_area_pixels,pearson,31,-0.6100759011885137
mask_area_pixels,pearson,32,-0.10669426363267491
mask_area_pixels,pearson,33,-0.1268192441916517
mask_area_pixels,pearson,34,0.03454748141655648
mask_area_pixels,pearson,35,0.16446492657893902
mask_area_pixels,pearson,36,-0.0010886634274998885
mask_area_pixels,pearson,37,-0.16113703675622615
mask_area_pixels,pearson,38,-0.4485484106708597
mask_area_pixels,pearson,39,-0.25880735430575924
mask_area_pixels,pearson,40,0.02022736403404396
mask_area_pixels,pearson,41,-0.017609095109457143
mask_area_pixels,pearson,42,-0.5553171992564624
mask_area_pixels,pearson,43,-0.2863983937250923
mask_area_pixels,pearson,44,-0.02985496277665328
mask_area_pixels,pearson,45,0.27707414211877124
mask_area_pixels,pearson,46,-0.0617155170167041
mask_area_pixels,pearson,47,0.39659854023639296
mask_area_pixels,pearson,48,0.0932728169436525
mask_area_pixels,pearson,49,-0.15357211783417118
mask_area_pixels,pearson,50,-0.36427231342819183
mask_area_pixels,pearson,51,-0.4434437207775584
mask_area_pixels,pearson,52,-0.1956092680901788
mask_area_pixels,pearson,53,-0.2657562114203645
mask_area_pixels,pearson,54,-0.15042771186047743
mask_area_pixels,pearson,55,0.08167520370539394
mask_area_pixels,pearson,56,0.28817916574988306
mask_area_pixels,pearson,57,-0.25842775348270397
mask_area_pixels,pearson,58,0.07333601641941659
mask_area_pixels,pearson,59,0.696939632618537
mask_area_pixels,pearson,60,-0.475889773681017
mask_area_pixels,pearson,61,0.10618227526314954
mask_area_pixels,pearson,62,0.4953501750257698
mask_area_pixels,pearson,63,0.1432180829797922
mask_area_pixels,pearson,64,0.12348507060190404
mask_area_pixels,pearson,65,0.04532734830185457
mask_area_pixels,pearson,66,-0.17667388565584094
mask_area_pixels,pearson,67,0.34059667429001805
mask_area_pixels,pearson,68,0.046421507995217055
mask_area_pixels,pearson,69,-0.315725263801946
mask_area_pixels,pearson,70,0.49348682693804646
mask_area_pixels,pearson,71,-0.5298959468286326
mask_area_pixels,pearson,72,-0.39923824532652974
mask_area_pixels,pearson,73,-0.47427793889252384
mask_area_pixels,pearson,74,-0.13525334640893863
mask_area_pixels,pearson,75,0.23754512238469272
mask_area_pixels,pearson,76,-0.2504567291436676
mask_area_pixels,pearson,77,0.23141975214990226
mask_area_pixels,pearson,78,-0.16091593174050098
mask_area_pixels,pearson,79,0.2472195379659348
mask_area_pixels,pearson,80,-0.036637538927553934
mask_area_pixels,pearson,81,-0.022890208774597878
mask_area_pixels,pearson,82,-0.34786180259117294
mask_area_pixels,pearson,83,-0.5875692171873513
mask_area_pixels,pearson,84,-0.6414351532767179
mask_area_pixels,pearson,85,0.22966505937041476
mask_area_pixels,pearson,86,0.16819223674235279
mask_area_pixels,pearson,87,0.40641873250454774
mask_area_pixels,pearson,88,0.5410052117150307
mask_area_pixels,pearson,89,0.44678597040716367
mask_area_pixels,pearson,90,-0.4793768379558885
mask_area_pixels,pearson,91,-0.016292910561332162
mask_area_pixels,pearson,92,-0.011024149669064476
mask_area_pixels,pearson,93,0.05089395892320892
mask_area_pixels,pearson,94,-0.13746205172887313
mask_area_pixels,pearson,95,0.14560341217907014
mask_area_pixels,pearson,96,-0.10761284605535505
mask_area_pixels,pearson,97,-0.31953668205798597
mask_area_pixels,pearson,98,0.20931578605920728
mask_area_pixels,pearson,99,0.014710829263502204
mask_area_pixels,pearson,100,0.26219778185945697
mask_area_pixels,pearson,101,0.25578659294064005
mask_area_pixels,pearson,102,-0.3950392641050035
mask_area_pixels,pearson,103,-0.0073730431939643465
mask_area_pixels,pearson,104,-0.08078004974670559
mask_area_pixels,pearson,105,0.06060273934271444
mask_area_pixels,pearson,106,-0.29208329330419985
mask_area_pixels,pearson,107,0.03154550866003003
mask_area_pixels,pearson,108,0.18326775069663215
mask_area_pixels,pearson,109,-0.23101687899409998
mask_area_pixels,pearson,110,-0.26137852779836507
mask_area_pixels,pearson,111,-0.12452353510411016
mask_area_pixels,pearson,112,-0.4518860908421825
mask_area_pixels,pearson,113,0.3310902442691342
mask_area_pixels,pearson,114,-0.149706980798019
mask_area_pixels,pearson,115,0.07583664866664301
mask_area_pixels,pearson,116,-0.018336965658598308
mask_area_pixels,pearson,117,-0.5162072484387165
mask_area_pixels,pearson,118,-0.4279831655679997
mask_area_pixels,pearson,119,-0.5194801269409507
mask_area_pixels,pearson,120,0.263914131542546
mask_area_pixels,pearson,121,0.23717695479207154
mask_area_pixels,pearson,122,0.5780412257054186
mask_area_pixels,pearson,123,0.002713494817287488
mask_area_pixels,pearson,124,-0.04854494527400923
mask_area_pixels,pearson,125,0.297422612920929
mask_area_pixels,pearson,126,-0.19774314084536543
mask_area_pixels,pearson,127,0.22217001943185374
mask_area_pixels,pearson,128,0.2985427640454714
mask_area_pixels,pearson,129,-0.02321552846988353
mask_area_pixels,pearson,130,-0.15371409150354065
mask_area_pixels,pearson,131,0.708683514058531
mask_area_pixels,pearson,132,0.2479198401992874
mask_area_pixels,pearson,133,0.26244132679183013
mask_area_pixels,pearson,134,0.1434663649665159
mask_area_pixels,pearson,135,0.6009978681083364
mask_area_pixels,pearson,136,0.6372504658228272
mask_area_pixels,pearson,137,-0.12479266623457011
mask_area_pixels,pearson,138,0.15098081428423768
mask_area_pixels,pearson,139,-0.4893362431485049
mask_area_pixels,pearson,140,0.06971281458064556
mask_area_pixels,pearson,141,0.0028294073474335107
mask_area_pixels,pearson,142,0.16877652801627607
mask_area_pixels,pearson,143,-0.6827725114678621
mask_area_pixels,pearson,144,-0.16140149194522438
mask_area_pixels,pearson,145,0.07876727279183075
mask_area_pixels,pearson,146,0.41327678813882396
mask_area_pixels,pearson,147,0.07104537086740334
mask_area_pixels,pearson,148,0.38164100112093524
mask_area_pixels,pearson,149,0.08120847659070687
mask_area_pixels,pearson,150,0.4166818768050109
mask_area_pixels,pearson,151,0.1761200661596158
mask_area_pixels,pearson,152,0.515146136333028
mask_area_pixels,pearson,153,-0.03305509911367084
mask_area_pixels,pearson,154,0.34140386564205366
mask_area_pixels,pearson,155,-0.10440656397437627
mask_area_pixels,pearson,156,0.00680503749711052
mask_area_pixels,pearson,157,-0.4658066591733931
mask_area_pixels,pearson,158,-0.4211656693625272
mask_area_pixels,pearson,159,0.04914101311657068
mask_area_pixels,pearson,160,-0.4678407482291775
mask_area_pixels,pearson,161,0.25355736331720147
mask_area_pixels,pearson,162,-0.2651610390863257
mask_area_pixels,pearson,163,0.46348049114268797
mask_area_pixels,pearson,164,0.4321232097986225
mask_area_pixels,pearson,165,-0.4654263419256227
mask_area_pixels,pearson,166,0.1201898939531712
mask_area_pixels,pearson,167,0.016909811860002708
mask_area_pixels,pearson,168,0.4146748818939051
mask_area_pixels,pearson,169,0.1847428001963972
mask_area_pixels,pearson,170,-0.48436107237512915
mask_area_pixels,pearson,171,-0.010536471177965473
mask_area_pixels,pearson,172,0.019760841369053678
mask_area_pixels,pearson,173,0.23821679180756375
mask_area_pixels,pearson,174,0.0835114479772066
mask_area_pixels,pearson,175,0.055897216169547716
mask_area_pixels,pearson,176,0.13276151724329055
mask_area_pixels,pearson,177,-0.23768530384546058
mask_area_pixels,pearson,178,0.5364264276668462
mask_area_pixels,pearson,179,-0.3502961513785758
mask_area_pixels,pearson,180,0.40151642920229524
mask_area_pixels,pearson,181,-0.510266289705398
